"","lingDomain","cultDomainDP","convergenceWarnings","numCultVars","raw.r","lmeModel.CultSimilarity.Beta","lmeModel.CultSimilarity.logLikelihoodDifference","lmeModel.CultSimilarity.ChiSquared","lmeModel.CultSimilarity.p","lmeModel.CultSimilarity.p.adjusted"
"21","The physical world","Politics","",12,-0.358446536671596,0.167641313318151,2.9,5.89660576963433,0.0151700918351536,1
"22","The physical world","Ritual","",7,-0.169807007275057,-0.0329865549053248,0.25,0.498438837832452,0.480186887603602,1
"23","The physical world","Labour","",22,-0.0709456191904508,-0.0608147292144797,0.3,0.600560223796435,0.438364355127254,1
"24","The physical world","Property","",4,0.168996525770612,-0.164795962293028,3.4,6.83605766668228,0.00893357813460467,1
"25","The physical world","Housing","",10,-0.0456510350982563,0.0299087312738839,0.18,0.354577596645527,0.551533231956706,1
"26","Miscellaneous function words","Subsistence","",11,-0.259418490686355,0.141787978270652,2,3.97613179809247,0.0461494294319435,1
"27","Miscellaneous function words","Marriage and Kinship","",24,-0.0319352375349876,0.0786981978206621,0.36,0.728673576784217,0.393313472021998,1
"28","Miscellaneous function words","Settlement","",2,-0.0403146595597153,0.0673335186506865,0.69,1.38094713417729,0.239939881815513,1
"29","Miscellaneous function words","Politics","",12,-0.117237713400868,0.0963085802610032,0.85,1.70219088391741,0.192001706358323,1
"30","Miscellaneous function words","Ritual","",7,-0.339401467944381,0.0131784720969235,0.019,0.0380682445706384,0.845306167170717,1
"31","Miscellaneous function words","Labour","",22,-0.0225192558991555,-0.0397860709048825,0.23,0.465704308920465,0.494970053743605,1
"32","Miscellaneous function words","Property","",4,-0.054394514952558,-0.0833262896215573,0.87,1.73702941871841,0.18751565960802,1
"33","Miscellaneous function words","Housing","",10,-0.0116971483341218,0.0165940376119563,0.055,0.109553148582165,0.740653444312547,1
"34","Basic actions and technology","Subsistence","",11,-0.320010727184926,0.125167720359349,1.9,3.73565607594421,0.0532627456895981,1
"35","Basic actions and technology","Marriage and Kinship","",24,-0.13821979202504,0.0506496777432932,1.1,2.19878150243355,0.138119879571296,1
"36","Basic actions and technology","Settlement","",2,-0.26959125708963,0.0583458139736569,0.6,1.20887974813587,0.27155409844145,1
"37","Basic actions and technology","Politics","",12,-0.417638823260952,0.16688522808224,4.8,9.68548875227481,0.00185728977128525,0.312024681575922
"38","Basic actions and technology","Ritual","",7,-0.24405677018088,-0.00345256055172807,0.0039,0.00779696862366563,0.929637885115755,1
"39","Basic actions and technology","Labour","",22,-0.029562728264294,-0.081065806863508,1,1.99065764301767,0.15827213398321,1
"40","Basic actions and technology","Property","",4,0.0784686039908527,-0.08210553256743,1.9,3.81700565158562,0.05073482990171,1
"41","Basic actions and technology","Housing","",10,-0.115775479613231,0.0545961508300395,0.88,1.76271444932433,0.184286299487606,1
"42","Modern world","Subsistence","",11,-0.475337843710804,0.166430510923658,2.6,5.25927263132417,0.0218301403983072,1
"43","Modern world","Marriage and Kinship","",24,-0.129011275266258,0.0174669256606234,0.055,0.110832684573552,0.739198120561356,1
"44","Modern world","Settlement","",2,-0.238239766393055,0.118654069425592,2.3,4.63499364389668,0.0313262603873859,1
"45","Modern world","Politics","",12,-0.437225167455697,0.139909694529069,1.2,2.46664852629314,0.116285641163426,1
"46","Modern world","Ritual","",7,-0.337337239068405,0.0308444831548271,0.2,0.409651745517976,0.522146318500667,1
"47","Modern world","Labour","",22,-0.080151961884183,-0.0528423338065864,0.26,0.519420002398363,0.471089197352198,1
"48","Modern world","Property","",4,0.0262755009108001,-0.0858520678400207,1.3,2.58674391291549,0.107761663033063,1
"49","Modern world","Housing","",10,-0.0523741133295981,0.00759059030243727,0.016,0.0329704612408364,0.855914150501316,1
"50","The house","Subsistence","",11,-0.2861903458253,0.13939441774618,1.6,3.27479342558956,0.07035178287642,1
"51","The house","Marriage and Kinship","",24,-0.0583263465479027,0.0311867766709247,0.18,0.3544780510137,0.551589094714702,1
"52","The house","Settlement","",2,-0.173865614186975,0.0218020685830757,0.12,0.237901562273294,0.625725842029754,1
"53","The house","Politics","",12,-0.344953145056657,0.132858985286846,1.6,3.22231137760434,0.0726409915596101,1
"54","The house","Ritual","",7,-0.144604130482624,-0.0504143531293942,0.46,0.919497321624135,0.33760699381119,1
"55","The house","Labour","",22,-0.025927449106976,-0.113778484746464,1.1,2.15126930716406,0.142452077693117,1
"56","The house","Property","",4,0.0471054189502474,-0.150465130560169,1.4,2.73477098619418,0.0981855757302161,1
"57","The house","Housing","",10,-0.0504880400163155,0.0140852095136141,0.043,0.0854707643685515,0.770016101978659,1
"58","Quantity","Subsistence","",11,-0.189425998022541,0.213098923525152,2.1,4.22068827196125,0.0399339590545331,1
"59","Quantity","Marriage and Kinship","",24,-0.122846842600936,0.158332355007134,0.89,1.77736735596773,0.182472932530416,1
"60","Quantity","Settlement","",2,-0.0254943980463966,0.0243038906404898,0.071,0.142745421273787,0.705566803774772,1
"61","Quantity","Politics","",12,-0.118184359876673,0.0924499088872778,0.4,0.792890654187886,0.373227483941691,1
"62","Quantity","Ritual","",7,-0.357433080705173,0.0992293310869125,0.48,0.961258309118762,0.326870051214926,1
"63","Quantity","Labour","",22,-0.120767362588209,-0.116901376701443,0.35,0.694720407593707,0.404563420892995,1
"64","Quantity","Property","",4,0.0499926186554694,-0.165781095530458,1.2,2.43511973077756,0.118644835637881,1
"65","Quantity","Housing","",10,-0.0537923717067215,0.043910751361627,0.058,0.11688830127207,0.73243419372311,1
"66","Animals","Subsistence","",11,-0.350271199653704,0.223493787787348,3.2,6.39911802370079,0.0114177071996855,1
"67","Animals","Marriage and Kinship","",24,-0.0435532103612306,-0.0389025537095185,0.01,0.0206667171015624,0.885690595675875,1
"68","Animals","Settlement","",2,-0.209847149869574,0.109405498607939,0.83,1.65503240954467,0.198275374896279,1
"69","Animals","Politics","",12,-0.404190017764529,0.216783016557661,2.1,4.21535158352697,0.0400597636260576,1
"70","Animals","Ritual","",7,-0.10317854867493,-0.0698578299849737,0.2,0.391278213901387,0.531628282441888,1
"71","Animals","Labour","",22,0.0282173524187535,-0.109187680974864,1.4,2.71743476439508,0.0992574172794302,1
"72","Animals","Property","",4,0.145595280237541,-0.178066978397562,2.1,4.27589860133764,0.0386565190109677,1
"73","Animals","Housing","",10,-0.0476818583693096,0.0854820425982528,0.49,0.983547179968298,0.321324630844663,1
"74","The body","Subsistence","",11,-0.338142475981056,0.173432690014185,5.5,10.9466303491741,0.000937739973755025,0.157540315590844
"75","The body","Marriage and Kinship","",24,-0.087881286987113,0.048394451169328,0.33,0.663074329754124,0.415476682831798,1
"76","The body","Settlement","",2,-0.17087031950102,0.0731842242108385,1.1,2.22499520984621,0.135793078344083,1
"77","The body","Politics","",12,-0.415651478875659,0.207074633485262,5.6,11.132748514537,0.00084816818646045,0.142492255325356
"78","The body","Ritual","",7,-0.141904372463782,-0.0406376394563754,0.4,0.797097015169726,0.37196273399622,1
"79","The body","Labour","",22,-0.0117710067958723,-0.0815008900397563,0.68,1.35887430207083,0.243732670150933,1
"80","The body","Property","",4,0.160289081585617,-0.11299278155811,1.7,3.45203523986103,0.0631739351104234,1
"81","The body","Housing","",10,-0.110447811242285,0.0333274570647029,0.52,1.03724058682727,0.3084641079262,1
"82","Emotions and values","Subsistence","",11,-0.282528698918365,0.102929852330289,1.5,2.93548640460764,0.0866525590515843,1
"83","Emotions and values","Marriage and Kinship","",24,-0.151247212083784,0.081610272174687,0.94,1.88949308652371,0.169259107548407,1
"84","Emotions and values","Settlement","",2,-0.231966003648305,0.118988025816673,2.3,4.55059014273519,0.0329074024845876,1
"85","Emotions and values","Politics","",12,-0.33060835573467,0.120465937740641,0.1,0.208763852546326,0.647738013616371,1
"86","Emotions and values","Ritual","",7,-0.198815451026193,-0.0638119786448572,0.53,1.0632829869987,0.302467604330839,1
"87","Emotions and values","Labour","",22,-0.0600642983594614,-0.0136769491078739,0.022,0.0448545978566983,0.8322716186635,1
"88","Emotions and values","Property","",4,0.110861222268054,-0.147119885253916,3,5.96007495085237,0.0146334190515807,1
"89","Emotions and values","Housing","",10,-0.101321767034889,0.0203176571784436,0.14,0.274573009572009,0.600280524541947,1
"90","Cognition","Subsistence","",11,-0.214089684467683,0.0533401202173892,0.32,0.647065634793648,0.421163749395921,1
"91","Cognition","Marriage and Kinship","",24,-0.120061078421439,0.0344452851296801,0.071,0.142558671467327,0.705750480763393,1
"92","Cognition","Settlement","",2,0.00255781725509754,-0.0371194792519345,0.28,0.567688986850328,0.45117871557476,1
"93","Cognition","Politics","",12,-0.182905108565671,-0.0240891054133144,0.023,0.0464645232729595,0.829333613794544,1
"94","Cognition","Ritual","",7,-0.345609556562094,0.0877120604862746,0.61,1.21686503648914,0.269976768407943,1
"95","Cognition","Labour","",22,-0.0102555337172004,-0.0308429838049286,0.14,0.287132430861902,0.592064023302284,1
"96","Cognition","Property","",4,0.116908971532965,-0.102061789483295,1.4,2.81438967736091,0.093422422967599,1
"97","Cognition","Housing","",10,-0.139185524403343,-0.0203252149731796,0.02,0.0403687511646353,0.840761314176791,1
"98","Speech and language","Subsistence","",11,-0.281801173733826,0.127192628846783,3.2,6.32265695018708,0.0119204885463842,1
"99","Speech and language","Marriage and Kinship","",24,-0.0510651089975575,0.0309177879293749,0.098,0.196418124197919,0.657627700963624,1
"100","Speech and language","Settlement","",2,-0.160264823393129,0.0615868561655523,0.94,1.88662451473041,0.169583134683059,1
"101","Speech and language","Politics","",12,-0.348520696004929,0.142050962562231,3.6,7.11878734700161,0.00762802847981264,1
"102","Speech and language","Ritual","",7,-0.157227001773813,-0.0549240862637237,0.62,1.23822998985432,0.265812450805643,1
"103","Speech and language","Labour","",22,-0.0462891737339621,-0.0741709955794048,0.49,0.988051769110456,0.320219005754382,1
"104","Speech and language","Property","",4,-0.0303911374839157,-0.0214290615015953,0.08,0.159176305199736,0.689916007273616,1
"105","Speech and language","Housing","",10,-0.148644152983047,0.0606863732957328,1.2,2.36645424091225,0.123968341134032,1
"106","Motion","Subsistence","",11,-0.206121343223695,0.0496849638987792,0.26,0.520638385987127,0.470569491692997,1
"107","Motion","Marriage and Kinship","",24,-0.0852735547242766,-0.00133547853475482,0.0016,0.00327418015945113,0.954369586284892,1
"108","Motion","Settlement","",2,-0.180921754552947,0.086324769186976,1.2,2.34448703829094,0.125726941829718,1
"109","Motion","Politics","",12,-0.274029732224169,0.128473548163547,1.3,2.62321648127357,0.105310776328455,1
"110","Motion","Ritual","",7,-0.157000176646099,-0.05641135253982,0.38,0.763118723140963,0.382354285061294,1
"111","Motion","Labour","",22,-0.0117435723180269,-0.0114292480986354,0.042,0.0844382505111412,0.771370565234735,1
"112","Motion","Property","",4,0.113564342095957,-0.103902712375392,1.6,3.17319414914033,0.0748559176014919,1
"113","Motion","Housing","",10,-0.082693443167809,-0.0343824834394891,0.033,0.0660740429236739,0.797141165462207,1
"114","Social and political relations","Subsistence","",11,-0.308364531202967,0.0837381645447946,1.3,2.57878466902267,0.108304788277989,1
"115","Social and political relations","Marriage and Kinship","",24,-0.0369271179271419,0.00227526523961527,8.7e-06,1.7352700211859e-05,0.996676296017956,1
"116","Social and political relations","Settlement","",2,-0.2600069881783,0.106422871471326,2.1,4.17616678438202,0.0409963251766427,1
"117","Social and political relations","Politics","",12,-0.263651635200354,-0.0178290746639608,0.005,0.00990041250202012,0.920740639573814,1
"118","Social and political relations","Ritual","",7,-0.18250371464897,-0.0523225829704448,0.75,1.50415557375968,0.22003306450115,1
"119","Social and political relations","Labour","",22,-0.0737786432353015,-0.0201202075410693,0.049,0.0978769415562226,0.754392417343233,1
"120","Social and political relations","Property","",4,0.0540307017002812,-0.104994634390484,2.1,4.21272654803792,0.0401217975225668,1
"121","Social and political relations","Housing","",10,-0.0492002189240113,-0.0197788289177049,0.21,0.422765202051835,0.515560477275935,1
"122","Agriculture and vegetation","Subsistence","",11,-0.356609722411816,0.0555998664196484,0.65,1.30255877994657,0.253746361495629,1
"123","Agriculture and vegetation","Marriage and Kinship","",24,-0.0803091757981459,0.0299674779686832,0.19,0.376127882025031,0.53968284840585,1
"124","Agriculture and vegetation","Settlement","",2,-0.272170378722008,-0.00569018094173621,0.00084,0.00167700195777343,0.967334788506276,1
"125","Agriculture and vegetation","Politics","",12,-0.439971766043575,0.096718385665903,1.1,2.29160467117832,0.130075380108086,1
"126","Agriculture and vegetation","Ritual","",7,-0.0704746954122959,-0.0392390169492889,0.33,0.653201603345849,0.418970343228337,1
"127","Agriculture and vegetation","Labour","",22,-0.0585335841033256,0.0272421694250869,0.15,0.308144227950379,0.578821200022986,1
"128","Agriculture and vegetation","Property","",4,0.0583470303512458,-0.055760715514489,0.76,1.52702799028927,0.216559038990459,1
"129","Agriculture and vegetation","Housing","",10,-0.0125200892975602,0.036545265212788,0.65,1.29395715253133,0.255319976563153,1
"130","Spatial relations","Subsistence","",11,-0.273733684230347,0.0309275118703894,0.41,0.827684864142412,0.362942830055745,1
"131","Spatial relations","Marriage and Kinship","",24,-0.0669150661271082,-0.0102581083102914,3.3e-06,6.6891259109525e-06,0.997936405970224,1
"132","Spatial relations","Settlement","",2,-0.11780518751493,0.0223611038459875,0.21,0.428449617069617,0.512750679701332,1
"133","Spatial relations","Politics","",12,-0.266617019319012,0.0620458650263455,0.44,0.884643417785497,0.346933030903193,1
"134","Spatial relations","Ritual","",7,-0.225098632132419,0.00611868059944058,0.0034,0.00677583963994266,0.934395838210282,1
"135","Spatial relations","Labour","",22,-0.0289932156105643,0.00565580841968107,0.0086,0.0172144079824648,0.895614177861873,1
"136","Spatial relations","Property","",4,0.0665346445145849,-0.051544002861923,0.73,1.45634861163359,0.227511989553705,1
"137","Spatial relations","Housing","",10,-0.130617498981062,0.0617398868364449,1.5,3.00123682758738,0.0832009780332495,1
"138","Time","Subsistence","",11,-0.205897400503122,0.0175723709874697,0.094,0.187888130870533,0.664680150905365,1
"139","Time","Marriage and Kinship","",24,-0.0672623681870839,0.115594172702982,0.5,0.99156158061669,0.319361009838519,1
"140","Time","Settlement","",2,-0.102075198185146,0.0783524908462823,0.61,1.22880869838741,0.26763884301276,1
"141","Time","Politics","",12,-0.18251924300788,0.0638608657055769,0.28,0.561033757248026,0.453844025714506,1
"142","Time","Ritual","",7,-0.316277880789563,0.0587045338765989,0.054,0.108488366192944,0.741871716038739,1
"143","Time","Labour","",22,-0.0757639792478484,-0.0740987554716248,0.24,0.47548200817215,0.490475940000797,1
"144","Time","Property","",4,0.0510925070478523,-0.209416747787629,3.4,6.81209859214266,0.00905422940431466,1
"145","Time","Housing","",10,-0.0730255329698891,-0.064565187571387,0.2,0.405104928497281,0.524464565673697,1
"146","Sense perception","Subsistence","",11,-0.396001654644422,0.181934026809005,3.4,6.8365269855824,0.00893123128217607,1
"147","Sense perception","Marriage and Kinship","",24,-0.154716783767166,-0.0173612702218662,0.001,0.00204041308313663,0.963971063624474,1
"148","Sense perception","Settlement","",2,-0.285908915892066,0.129798295374461,1.1,2.10685845878436,0.146640087123406,1
"149","Sense perception","Politics","",12,-0.414543835679769,0.182521434657193,1.9,3.87508137239638,0.0490079341230299,1
"150","Sense perception","Ritual","",7,-0.314676581221266,0.042455237159813,0.3,0.601027451571611,0.438186275076158,1
"151","Sense perception","Labour","",22,-0.00214894598290312,-0.0759831082748245,-0.27,0,1,1
"152","Sense perception","Property","",4,0.0544361246183385,-0.138541021418516,1.7,3.33510510480136,0.067816073906376,1
"153","Sense perception","Housing","",10,-0.0675231567385012,0.00782733224099502,0.02,0.0395208429265494,0.842420370729799,1
"154","Kinship","Subsistence","",11,-0.235486560633186,0.0907130691670326,0.38,0.760236775420481,0.383254434548644,1
"155","Kinship","Marriage and Kinship","",24,-0.179617711323095,0.0310488207946009,0.052,0.10484698064738,0.746088824104569,1
"156","Kinship","Settlement","",2,-0.177283525997374,0.165776119316615,0.8,1.59971989443733,0.205942910287579,1
"157","Kinship","Politics","",12,-0.307304607455501,0.167156130073104,0.63,1.2522358425739,0.26312587275354,1
"158","Kinship","Ritual","",7,-0.269828191643856,-0.0957927016861954,0.42,0.836552174238648,0.360384716143397,1
"159","Kinship","Labour","",22,-0.134723413202167,-0.156766818594535,0.62,1.23141910465574,0.26713123343431,1
"160","Kinship","Property","",4,0.0925678871358581,-0.257816328253001,2.8,5.63056464458123,0.0176499452920378,1
"161","Kinship","Housing","",10,-0.0408687363829246,0.0256212840644914,0.018,0.0350161646353513,0.851561791284723,1
"162","Clothing and grooming","Subsistence","",11,-0.407500861463891,0.145108903345544,1.9,3.74652641469063,0.0529173735617763,1
"163","Clothing and grooming","Marriage and Kinship","",24,-0.0867741205386963,0.0240975222817611,0.08,0.15967658104023,0.689454455361635,1
"164","Clothing and grooming","Settlement","",2,-0.288989189863355,0.0504745430014791,0.24,0.470319957000584,0.492840010191735,1
"165","Clothing and grooming","Politics","",12,-0.391267365731726,0.0605590298863498,0.28,0.565411296315631,0.452088128520479,1
"166","Clothing and grooming","Ritual","",7,-0.156603554748823,-0.0620633372610483,0.89,1.78274045838299,0.181813173697339,1
"167","Clothing and grooming","Labour","",22,-0.041034592472196,-0.0210619578305117,0.052,0.104472904038062,0.746526602113432,1
"168","Clothing and grooming","Property","",4,0.127937658454614,-0.153160829500425,1.8,3.52036201217729,0.0606192054836684,1
"169","Clothing and grooming","Housing","",10,0.0396674292767962,0.0167090207055606,0.033,0.066153007309083,0.797022632314068,1
