"","lingDomain","cultDomainDP","convergenceWarnings","numCultVars","raw.r","lmeModel.CultSimilarity.Beta","lmeModel.CultSimilarity.logLikelihoodDifference","lmeModel.CultSimilarity.ChiSquared","lmeModel.CultSimilarity.p","lmeModel.CultSimilarity.p.adjusted"
"77","Sense perception","Politics","Model failed to converge with max|grad| = 0.00204613 (tol = 0.002, component 1);boundary (singular) fit: see ?isSingular",12,-0.44009227276022,0.118669758400968,3.3,6.68846333429133,0.00970388140799052,1
"78","Sense perception","Ritual","",7,-0.319166980318083,0.0207994117059314,0.096,0.192306968504909,0.66100344372341,1
"79","Sense perception","Labour","",22,-0.158714494754407,-0.0214171624195353,0.33,0.660252040614978,0.416470977570749,1
"80","Sense perception","Property","",4,-0.0374329610049059,0.00225979630768807,0.0023,0.00465980601234151,0.945576458781178,1
"81","Sense perception","Housing","boundary (singular) fit: see ?isSingular;",10,-0.172433686788222,0.0757195125717356,3.8,7.64620463027563,0.00568918916156625,0.95578377914313
"82","Spatial relations","Subsistence","boundary (singular) fit: see ?isSingular;",11,-0.442312012850235,0.150414126141023,11,21.2148747461139,4.1056576429622e-06,0.00068975048401765
"83","Spatial relations","Marriage and Kinship","",24,-0.208235917026772,-0.00641297477231883,0.0094,0.0187624616966104,0.891049658402654,1
"84","Spatial relations","Settlement","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",2,-0.483128714066428,0.112242807971131,9.9,19.8179501497632,8.51789942112279e-06,0.00143100710274863
"85","Spatial relations","Politics","",12,-0.422953961641874,0.116170106541094,5.5,11.0315586717381,0.000895738020902455,0.150483987511612
"86","Spatial relations","Ritual","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",7,-0.313971991548918,0.0893376919225712,2.9,5.82753250467283,0.0157772380267092,1
"87","Spatial relations","Labour","",22,-0.186150481897093,0.0327774153057731,0.48,0.963110411417006,0.326404454069817,1
"88","Spatial relations","Property",";Model failed to converge with max|grad| = 0.00205467 (tol = 0.002, component 1)",4,-0.0792979462333762,0.000961000011144512,0.00016,0.000315489841000272,0.985828692700395,1
"89","Spatial relations","Housing","",10,-0.176615176917814,0.0739245825620184,3,5.95869688940377,0.0146448613612173,1
"90","Emotions and values","Subsistence","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",11,-0.424275859912344,0.152463844560023,10,20.9436898622436,4.72983223396408e-06,0.000794611815305965
"91","Emotions and values","Marriage and Kinship","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",24,-0.162422276808335,0.0107391842592892,0.16,0.329307627269372,0.566067066903376,1
"92","Emotions and values","Settlement","Model failed to converge with max|grad| = 0.00252764 (tol = 0.002, component 1);Model failed to converge with max|grad| = 0.00266005 (tol = 0.002, component 1)",2,-0.455376767068852,0.0521087954368063,2,4.06387883784976,0.0438097584441359,1
"93","Emotions and values","Politics","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",12,-0.400801022655736,0.0787456965002845,2.9,5.79257327265418,0.0160940144678203,1
"94","Emotions and values","Ritual","",7,-0.19525171334189,0.0305788777401441,0.62,1.23166830818798,0.267082837037567,1
"95","Emotions and values","Labour","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",22,-0.162555572826526,-0.0188434269702119,0.34,0.686509202579828,0.407354274309158,1
"96","Emotions and values","Property","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",4,-0.0202779844071569,-0.0243892055638207,0.63,1.25527535015988,0.262547300670039,1
"97","Emotions and values","Housing","",10,-0.1044098769926,0.0161915778590417,0.21,0.42416917798721,0.514864002624864,1
"98","Animals","Subsistence","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",11,-0.418057384236658,0.294226586436525,15,29.8442856144811,4.68174735547608e-08,7.86533555719981e-06
"99","Animals","Marriage and Kinship","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",24,-0.148075122471291,-0.0165102236899619,0.034,0.068674998752158,0.793275839049358,1
"100","Animals","Settlement",";Model failed to converge with max|grad| = 0.00538264 (tol = 0.002, component 1)",2,-0.398188359343003,0.148567613306124,3.7,7.49767843877885,0.00617785799922169,1
"101","Animals","Politics","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",12,-0.503448813310808,0.238852005163634,6.4,12.7803427064568,0.000350280751666293,0.0588471662799372
"102","Animals","Ritual",";Model failed to converge with max|grad| = 0.00520793 (tol = 0.002, component 1)",7,-0.207129337141307,0.172244325710692,3.8,7.53387648863259,0.00605494841107829,1
"103","Animals","Labour","",22,-0.0900164369734187,0.0174704442679659,0.038,0.0769345201990745,0.781495456606713,1
"104","Animals","Property","",4,0.121459482288806,-0.0915388969334101,1.6,3.22053167189051,0.0727200069543035,1
"105","Animals","Housing","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",10,-0.17162083049392,0.15211589048122,5.3,10.5803636987157,0.00114295171883865,0.192015888764893
"106","The physical world","Subsistence","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",11,-0.525045750059111,0.222118944159298,12,24.6459430604905,6.88896239136285e-07,0.000115734568174896
"107","The physical world","Marriage and Kinship","",24,-0.271052710190948,0.0226431128389115,0.15,0.292757113531252,0.588459100401617,1
"108","The physical world","Settlement","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",2,-0.47472954643046,0.13217826220069,6.7,13.4563200672228,0.000244182227367254,0.0410226141976987
"109","The physical world","Politics","",12,-0.495071479300126,0.127964411524555,3.6,7.2732103334547,0.00699905942077881,1
"110","The physical world","Ritual","",7,-0.355532212830273,0.0994510976609122,3.1,6.13203479373237,0.013275399816855,1
"111","The physical world","Labour","",22,-0.209068639129293,0.0135106356287294,0.062,0.123722449893648,0.725031743058051,1
"112","The physical world","Property","",4,-0.0193235450479903,-0.0241290573361993,0.17,0.344391120275759,0.557305484168857,1
"113","The physical world","Housing","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",10,-0.184698262975505,0.0624905578616298,2.9,5.73040527063381,0.0166736342930405,1
"114","Social and political relations","Subsistence","boundary (singular) fit: see ?isSingular;Model failed to converge with max|grad| = 0.00812883 (tol = 0.002, component 1)",11,-0.484442901602078,0.154400682711828,13,26.8795170338524,2.16541718529608e-07,3.63790087129741e-05
"115","Social and political relations","Marriage and Kinship","",24,-0.256587021986695,0.0288156631357296,0.34,0.688146159713938,0.40679565715221,1
"116","Social and political relations","Settlement",";Model failed to converge with max|grad| = 0.0177477 (tol = 0.002, component 1)",2,-0.489496883047148,0.0931578550740205,5.6,11.2109785366625,0.000813148304772103,0.136608915201713
"117","Social and political relations","Politics","",12,-0.463556683877966,0.096330791209229,3.6,7.27680059038948,0.00698508378263546,1
"118","Social and political relations","Ritual","",7,-0.318666331472863,0.0399519332227227,0.81,1.61555848864555,0.203712206757182,1
"119","Social and political relations","Labour","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",22,-0.181073671603915,-0.0153200786570463,0.17,0.340968339292772,0.559270810744311,1
"120","Social and political relations","Property","boundary (singular) fit: see ?isSingular;Model failed to converge with max|grad| = 0.00209324 (tol = 0.002, component 1)",4,-0.0491941790613928,-0.0447988030569633,3.1,6.16017680527864,0.0130658147656899,1
"121","Social and political relations","Housing","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",10,-0.176493831972985,0.0549827279289561,3.5,7.00631917598469,0.00812225010356188,1
"122","Modern world","Subsistence","boundary (singular) fit: see ?isSingular;",11,-0.496942921698709,0.185198062134574,15,29.9533857187703,4.42558456284144e-08,7.43498206557362e-06
"123","Modern world","Marriage and Kinship","",24,-0.324822498556821,0.0754887820791116,1.9,3.88884985823711,0.0486077003313177,1
"124","Modern world","Settlement",";unable to evaluate scaled gradient;;Model failed to converge: degenerate  Hessian with 1 negative eigenvalues",2,-0.41812533363555,0.082153156481223,2.3,4.62459575543323,0.0315166871469782,1
"125","Modern world","Politics","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",12,-0.447271343074154,0.127684777704353,6.4,12.7971535458016,0.000347147137097793,0.0583207190324292
"126","Modern world","Ritual","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",7,-0.344914926222116,0.0406735603562532,0.93,1.8611182378138,0.172495795055914,1
"127","Modern world","Labour","boundary (singular) fit: see ?isSingular;Model failed to converge with max|grad| = 0.00362941 (tol = 0.002, component 1)",22,-0.16911686923107,-0.00177367428647463,0.0079,0.0158526151114984,0.899805408094875,1
"128","Modern world","Property","Model failed to converge with max|grad| = 0.00219925 (tol = 0.002, component 1);",4,-0.0113143455645418,-0.0468867142101833,1,2.09206793700139,0.148065528605731,1
"129","Modern world","Housing","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",10,-0.214910760224182,0.0790084694065087,5.8,11.6175012905476,0.000653341147044325,0.109761312703447
"130","Cognition","Subsistence","",11,-0.349209318046983,0.105471458051859,3.3,6.67659445289473,0.00976870865697956,1
"131","Cognition","Marriage and Kinship","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",24,-0.144688629512733,-0.00714520226230346,0.036,0.0718745326953467,0.788626763374031,1
"132","Cognition","Settlement","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",2,-0.44202065991007,0.041955659669904,1.2,2.4083033011193,0.120693116219439,1
"133","Cognition","Politics","boundary (singular) fit: see ?isSingular;",12,-0.39179648295554,0.0774868054813203,1.8,3.60595004803008,0.0575731642708354,1
"134","Cognition","Ritual","",7,-0.221970937625277,0.0543795426645582,0.7,1.39769433022525,0.237109996630835,1
"135","Cognition","Labour","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",22,-0.214055254336964,0.0346730432227059,1,2.00327835103781,0.156959407864543,1
"136","Cognition","Property","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",4,-0.0316896893841986,-0.0165795451388738,0.16,0.320981563230816,0.571018357701529,1
"137","Cognition","Housing","",10,-0.105416978584592,0.0208419400327886,0.27,0.535785305815352,0.464184700360943,1
"138","Quantity","Subsistence","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",11,-0.407976404507687,0.245453396296457,8.4,16.7689672262918,4.2218124203372e-05,0.0070926448661665
"139","Quantity","Marriage and Kinship","",24,-0.185823591912957,-0.0318235995854334,0.077,0.154666435381841,0.694115244970022,1
"140","Quantity","Settlement","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",2,-0.470771354677693,0.13081263563838,4,7.99601649222859,0.00468803740648714,0.787590284289839
"141","Quantity","Politics","",12,-0.389334337186457,0.182501470990845,3.9,7.73887116480591,0.00540445754047973,0.907948866800595
"142","Quantity","Ritual",";Model failed to converge with max|grad| = 0.0106863 (tol = 0.002, component 1)",7,-0.198890487174425,-0.00665803673931482,0.011,0.0221375365701988,0.881721801229463,1
"143","Quantity","Labour","",22,-0.182152474377958,0.0998063789124917,2.1,4.16582307063527,0.0412473678131592,1
"144","Quantity","Property","",4,-0.0476625862650805,-0.12491739747233,2.1,4.23088950695956,0.0396946322765278,1
"145","Quantity","Housing","Model failed to converge with max|grad| = 0.00651345 (tol = 0.002, component 1);boundary (singular) fit: see ?isSingular",10,-0.0649648381767822,0.0153386800443247,0.079,0.158432186240816,0.690604085490416,1
"146","Basic actions and technology","Subsistence","",11,-0.397310618076273,0.090836617443122,4,7.9662951073293,0.00476563807055504,0.800627195853247
"147","Basic actions and technology","Marriage and Kinship","",24,-0.177955824644627,-0.0142840678026421,0.064,0.127877814924545,0.720642620830897,1
"148","Basic actions and technology","Settlement","",2,-0.341575109118538,0.078092223604737,3.2,6.4572422601268,0.0110501009609942,1
"149","Basic actions and technology","Politics","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",12,-0.366078987780174,0.0784747508450499,2,3.9172406624898,0.0477932648402171,1
"150","Basic actions and technology","Ritual",";unable to evaluate scaled gradient;;Model failed to converge: degenerate  Hessian with 1 negative eigenvalues",7,-0.253557896580518,-0.0143672379833509,0.061,0.122620290636632,0.726209767740876,1
"151","Basic actions and technology","Labour","",22,-0.173247313982507,0.0442278501898168,0.52,1.04302770740276,0.307118351313767,1
"152","Basic actions and technology","Property","Model failed to converge with max|grad| = 0.00958998 (tol = 0.002, component 1);boundary (singular) fit: see ?isSingular",4,-0.0202139763271906,-0.0310321586794024,0.85,1.70061690879822,0.192207318658417,1
"153","Basic actions and technology","Housing","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",10,-0.106695602249177,-0.0116049867465929,0.22,0.442872845181682,0.505739104684347,1
"154","Kinship","Subsistence","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",11,-0.410927331497162,0.234682450458891,8.9,17.7825706866518,2.47641429459934e-05,0.00416037601492689
"155","Kinship","Marriage and Kinship","",24,-0.262441423804893,0.0154683093779753,0.021,0.0425295090556119,0.836613724059466,1
"156","Kinship","Settlement","",2,-0.520337526066344,0.278559122021448,8.2,16.3672080035558,5.21802322671767e-05,0.00876627902088569
"157","Kinship","Politics","",12,-0.463572658484983,0.21451613551343,3.9,7.71629281152127,0.00547246560735234,0.919374222035193
"158","Kinship","Ritual","boundary (singular) fit: see ?isSingular;Model failed to converge with max|grad| = 0.0079861 (tol = 0.002, component 1)",7,-0.32055312352516,0.122585329230551,3.1,6.21717301600415,0.012651696745627,1
"159","Kinship","Labour","",22,-0.239230643439738,0.0651225439688163,0.44,0.881241871675684,0.34786176629306,1
"160","Kinship","Property","",4,-0.0649181012576524,-0.0729518355352647,0.55,1.10548517989946,0.293065480152917,1
"161","Kinship","Housing","",10,-0.156897108645961,0.109989175992254,2.4,4.89676855086464,0.0269070004209459,1
"162","Time","Subsistence","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",11,-0.410256563720775,0.292155713941419,14,28.4203720611345,9.76325084543751e-08,1.6402261420335e-05
"163","Time","Marriage and Kinship","",24,-0.161428620147512,0.0704202301063638,0.54,1.07802172996162,0.299140530359992,1
"164","Time","Settlement","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",2,-0.430207113153039,0.123414724005043,1.8,3.62164026805181,0.0570326170091328,1
"165","Time","Politics","boundary (singular) fit: see ?isSingular;",12,-0.330793807878584,0.16780429760746,4.4,8.85288347096252,0.00292626241515272,0.491612085745657
"166","Time","Ritual","boundary (singular) fit: see ?isSingular;boundary (singular) fit: see ?isSingular",7,-0.244104006908226,0.0238033567604499,0.047,0.0947298925048017,0.758248054686275,1
"167","Time","Labour","",22,-0.167188263437409,0.0780519384051645,1.2,2.40567448148772,0.120896007269051,1
"168","Time","Property","",4,-0.0598624251519509,-0.0567947798558364,0.27,0.54638329611339,0.459799254573658,1
"169","Time","Housing","boundary (singular) fit: see ?isSingular;",10,-0.182482315842009,0.166500771642882,5.3,10.5139749492878,0.00118475131956272,0.199038221686537
