"l1","l2","imputed_semantic_domain","local_alignment","cult.dist"
"ab","lez","Animals",0.210161737738387,NA
"ab","lez","Basic actions and technology",0.254364874417264,NA
"ab","lez","Cognition",0.102778058400664,NA
"ab","lez","Emotions and values",0.127341592437314,NA
"ab","lez","Kinship",0.0484751300500085,NA
"ab","lez","Miscellaneous function words",0.156778377111063,NA
"ab","lez","Modern world",0.0157861334018411,NA
"ab","lez","Motion",0.185263859714339,NA
"ab","lez","Possession",0.265748785617247,NA
"ab","lez","Quantity",0.121706923769149,NA
"ab","lez","Social and political relations",0.0782183525650558,NA
"ab","lez","Spatial relations",0.0551374654282673,NA
"ab","lez","Speech and language",0.130941666942966,NA
"ab","lez","The body",0.0861910377908162,NA
"ab","lez","The physical world",0.128975115567415,NA
"ab","lez","Time",0.067863517396997,NA
"ab","zh","Agriculture and vegetation",-0.20574597222389,0.636363636363635
"ab","zh","Animals",0.0927224417650288,NA
"ab","zh","Basic actions and technology",0.0144229433313217,0.628333333333333
"ab","zh","Cognition",0.0309770816255348,NA
"ab","zh","Emotions and values",-0.0176409429490405,0.706666666666666
"ab","zh","Kinship",0.0896638620993985,0.338214285714286
"ab","zh","Miscellaneous function words",0.0247385769239962,NA
"ab","zh","Modern world",-0.0395583504995378,NA
"ab","zh","Motion",0.0157000546576864,NA
"ab","zh","Possession",0.0136944228271008,0.563863636363637
"ab","zh","Quantity",0.121097094971961,NA
"ab","zh","Sense perception",-0.0170925343793659,NA
"ab","zh","Social and political relations",0.0255433403632095,0.585
"ab","zh","Spatial relations",-0.0165889339414321,NA
"ab","zh","Speech and language",0.023527568097498,NA
"ab","zh","The body",0.0125503394497937,NA
"ab","zh","The house",0.00435665612291709,0.558181818181818
"ab","zh","The physical world",-0.0449853748364245,0.601666666666666
"ab","zh","Time",0.0235069158162079,NA
"ar","he","Agriculture and vegetation",0.153986051705987,NA
"ar","he","Animals",0.210431635264401,NA
"ar","he","Basic actions and technology",0.171725931316919,NA
"ar","he","Clothing and grooming",0.292071297120679,NA
"ar","he","Cognition",0.195851388227346,NA
"ar","he","Emotions and values",0.214241999870554,NA
"ar","he","Food and drink",0.215668951231151,NA
"ar","he","Kinship",0.332037238946128,NA
"ar","he","Miscellaneous function words",0.327168777015556,NA
"ar","he","Modern world",0.186082249927997,NA
"ar","he","Motion",0.215624089997107,NA
"ar","he","Possession",0.241792406740618,NA
"ar","he","Quantity",0.506991418825516,NA
"ar","he","Sense perception",0.236406867118436,NA
"ar","he","Social and political relations",0.160594074075083,NA
"ar","he","Spatial relations",0.224914785521263,NA
"ar","he","Speech and language",0.203089281786839,NA
"ar","he","The body",0.185529910264885,NA
"ar","he","The house",0.157144281400621,NA
"ar","he","The physical world",0.261328943687851,NA
"ar","he","Time",0.45070134957852,NA
"ar","zh","Agriculture and vegetation",0.122933404498999,NA
"ar","zh","Animals",0.185777821907454,NA
"ar","zh","Basic actions and technology",0.131504639447861,NA
"ar","zh","Clothing and grooming",0.210716810622704,NA
"ar","zh","Cognition",0.156323060771507,NA
"ar","zh","Emotions and values",0.176735621614908,NA
"ar","zh","Food and drink",0.231036108861213,NA
"ar","zh","Kinship",0.334401212785734,NA
"ar","zh","Miscellaneous function words",0.270024183880861,NA
"ar","zh","Modern world",0.150715900829367,NA
"ar","zh","Motion",0.13225313897656,NA
"ar","zh","Possession",0.15485509384724,NA
"ar","zh","Quantity",0.408166985243341,NA
"ar","zh","Sense perception",0.197051548404727,NA
"ar","zh","Social and political relations",0.147452063969893,NA
"ar","zh","Spatial relations",0.151031318285342,NA
"ar","zh","Speech and language",0.208667946853311,NA
"ar","zh","The body",0.153458120791537,NA
"ar","zh","The house",0.0924908941268096,NA
"ar","zh","The physical world",0.196914478314261,NA
"ar","zh","Time",0.414432232490719,NA
"av","ar","Agriculture and vegetation",0.0394233030895126,NA
"av","ar","Animals",0.210186143985084,NA
"av","ar","Basic actions and technology",0.118473985757385,NA
"av","ar","Clothing and grooming",0.120229662043648,NA
"av","ar","Cognition",0.0502303749860439,NA
"av","ar","Emotions and values",0.0857579946557315,NA
"av","ar","Food and drink",0.0868940052514621,NA
"av","ar","Kinship",0.222972308113832,NA
"av","ar","Miscellaneous function words",0.154073874417145,NA
"av","ar","Modern world",0.100287268080112,NA
"av","ar","Motion",0.208808659725725,NA
"av","ar","Possession",0.193213769135646,NA
"av","ar","Quantity",0.371719661215465,NA
"av","ar","Sense perception",0.178271601866548,NA
"av","ar","Social and political relations",0.065998112974462,NA
"av","ar","Spatial relations",0.137474817718427,NA
"av","ar","Speech and language",0.140151761108151,NA
"av","ar","The body",0.110990283582308,NA
"av","ar","The house",0.0511759819745053,NA
"av","ar","The physical world",0.0686564889359314,NA
"av","ar","Time",0.407959380519385,NA
"av","ce","Agriculture and vegetation",0.061913521370011,NA
"av","ce","Animals",0.0842274963896418,NA
"av","ce","Basic actions and technology",0.161574001303516,NA
"av","ce","Clothing and grooming",0.0302602953362416,NA
"av","ce","Cognition",0.0680316830068581,NA
"av","ce","Emotions and values",0.123601583166077,NA
"av","ce","Food and drink",0.0466317645745634,NA
"av","ce","Kinship",0.0783066997632968,NA
"av","ce","Miscellaneous function words",0.0161953602152984,NA
"av","ce","Modern world",0.0532049547658125,NA
"av","ce","Motion",0.194731460763431,NA
"av","ce","Possession",0.19803930094456,NA
"av","ce","Quantity",0.283120952016741,NA
"av","ce","Sense perception",0.132606492709444,NA
"av","ce","Social and political relations",0.0598248899057747,NA
"av","ce","Spatial relations",0.08888968204086,NA
"av","ce","Speech and language",0.101353913729928,NA
"av","ce","The body",0.0821561427527887,NA
"av","ce","The house",0.0113765923756375,NA
"av","ce","The physical world",0.0207493728237445,NA
"av","ce","Time",0.27480980817549,NA
"av","he","Agriculture and vegetation",0.107343740442611,NA
"av","he","Animals",0.143447415969983,NA
"av","he","Basic actions and technology",0.173540797540744,NA
"av","he","Clothing and grooming",0.0246906948262249,NA
"av","he","Cognition",0.0930627850608339,NA
"av","he","Emotions and values",0.0546095200023404,NA
"av","he","Food and drink",0.134327071998181,NA
"av","he","Kinship",0.120698883660629,NA
"av","he","Miscellaneous function words",0.119202307853768,NA
"av","he","Modern world",0.0184800361452845,NA
"av","he","Motion",0.249426415014425,NA
"av","he","Possession",0.189926168778794,NA
"av","he","Quantity",0.353206672840713,NA
"av","he","Sense perception",0.114347095421811,NA
"av","he","Social and political relations",0.0631779874712691,NA
"av","he","Spatial relations",0.0977677814282126,NA
"av","he","Speech and language",0.0743576512769539,NA
"av","he","The body",0.0843603819115596,NA
"av","he","The house",0.130963316492162,NA
"av","he","The physical world",0.0817805982199623,NA
"av","he","Time",0.310279754430527,NA
"av","lbe","Agriculture and vegetation",0.140814505331384,NA
"av","lbe","Animals",0.207668879016891,NA
"av","lbe","Basic actions and technology",0.232993039750258,NA
"av","lbe","Clothing and grooming",0.106032813304632,NA
"av","lbe","Cognition",0.0071271772553734,NA
"av","lbe","Emotions and values",0.108921558976561,NA
"av","lbe","Food and drink",0.164971322985993,NA
"av","lbe","Kinship",0.154741250321386,NA
"av","lbe","Miscellaneous function words",0.110031205542331,NA
"av","lbe","Modern world",-0.263734592233859,NA
"av","lbe","Motion",0.198025562875212,NA
"av","lbe","Quantity",0.0816514337459768,NA
"av","lbe","Sense perception",0.198926423314353,NA
"av","lbe","Social and political relations",0.137264867430963,NA
"av","lbe","Spatial relations",0.154105963432345,NA
"av","lbe","Speech and language",0.182029067639432,NA
"av","lbe","The body",0.131827079468653,NA
"av","lbe","The house",0.225269495858719,NA
"av","lbe","The physical world",0.114408962311711,NA
"av","lbe","Time",0.16219204232704,NA
"av","lez","Agriculture and vegetation",0.0343763348401415,NA
"av","lez","Animals",0.131793166672723,NA
"av","lez","Basic actions and technology",0.185542435712586,NA
"av","lez","Clothing and grooming",0.0657181645070284,NA
"av","lez","Cognition",0.114665795473985,NA
"av","lez","Emotions and values",0.0864589327178726,NA
"av","lez","Food and drink",0.0875265279860973,NA
"av","lez","Kinship",0.138920331384283,NA
"av","lez","Miscellaneous function words",0.100550889254155,NA
"av","lez","Modern world",0.039948927408771,NA
"av","lez","Motion",0.154548568939925,NA
"av","lez","Possession",0.172952456753204,NA
"av","lez","Quantity",0.273497277910655,NA
"av","lez","Sense perception",0.105963260973677,NA
"av","lez","Social and political relations",0.131759400252639,NA
"av","lez","Spatial relations",0.114246623931657,NA
"av","lez","Speech and language",0.101598524588285,NA
"av","lez","The body",0.0702741609844513,NA
"av","lez","The house",0.0803982975521919,NA
"av","lez","The physical world",0.021200942112857,NA
"av","lez","Time",0.358505543905224,NA
"av","zh","Agriculture and vegetation",-0.00850543628093766,NA
"av","zh","Animals",0.0578290647817443,NA
"av","zh","Basic actions and technology",0.0937763919743454,NA
"av","zh","Clothing and grooming",-0.00687683815677022,NA
"av","zh","Cognition",0.0502060764447344,NA
"av","zh","Emotions and values",0.0556635514965138,NA
"av","zh","Food and drink",0.0798760469103641,NA
"av","zh","Kinship",0.144003422833624,NA
"av","zh","Miscellaneous function words",0.0562759006058362,NA
"av","zh","Modern world",0.0573939996884739,NA
"av","zh","Motion",0.0925642996317636,NA
"av","zh","Possession",0.122753909889927,NA
"av","zh","Quantity",0.192334262410199,NA
"av","zh","Sense perception",0.0673466418966798,NA
"av","zh","Social and political relations",0.0507044458646071,NA
"av","zh","Spatial relations",0.0220775680440326,NA
"av","zh","Speech and language",0.0397376452789053,NA
"av","zh","The body",0.0694876650508163,NA
"av","zh","The house",-0.0689417746140497,NA
"av","zh","The physical world",-0.000703280250350786,NA
"av","zh","Time",0.217480526595872,NA
"az","ab","Agriculture and vegetation",0.0407952235233468,NA
"az","ab","Animals",0.0948899955060448,NA
"az","ab","Basic actions and technology",0.254992995679701,NA
"az","ab","Cognition",0.0974487600421261,NA
"az","ab","Emotions and values",0.0683873124736454,NA
"az","ab","Kinship",0.0983177668948716,NA
"az","ab","Miscellaneous function words",0.106629976980438,NA
"az","ab","Modern world",0.0449976376580172,NA
"az","ab","Motion",0.210989622871309,NA
"az","ab","Possession",0.222213213403358,NA
"az","ab","Quantity",0.169180887273979,NA
"az","ab","Sense perception",0.11319721227943,NA
"az","ab","Social and political relations",0.133774154474868,NA
"az","ab","Spatial relations",0.0911681447424211,NA
"az","ab","Speech and language",0.159321288590691,NA
"az","ab","The body",0.0729017028750851,NA
"az","ab","The house",-0.00459844712385847,NA
"az","ab","The physical world",0.0638515775071491,NA
"az","ab","Time",0.0797871274301362,NA
"az","ar","Agriculture and vegetation",0.21294666008517,NA
"az","ar","Animals",0.254188838854336,NA
"az","ar","Basic actions and technology",0.159902848295218,NA
"az","ar","Clothing and grooming",0.257170623480544,NA
"az","ar","Cognition",0.195894900633757,NA
"az","ar","Emotions and values",0.237452611753809,NA
"az","ar","Food and drink",0.28732397763539,NA
"az","ar","Kinship",0.408600760783914,NA
"az","ar","Miscellaneous function words",0.382214364031095,NA
"az","ar","Modern world",0.182310300491931,NA
"az","ar","Motion",0.17200764837763,NA
"az","ar","Possession",0.190245577859501,NA
"az","ar","Quantity",0.505119188177473,NA
"az","ar","Sense perception",0.299437110593454,NA
"az","ar","Social and political relations",0.219410061919538,NA
"az","ar","Spatial relations",0.234934181918614,NA
"az","ar","Speech and language",0.242640541474304,NA
"az","ar","The body",0.197077670716403,NA
"az","ar","The house",0.139057054279083,NA
"az","ar","The physical world",0.259483096472204,NA
"az","ar","Time",0.319704721986277,NA
"az","av","Agriculture and vegetation",0.0346457243137289,NA
"az","av","Animals",0.234730101159108,NA
"az","av","Basic actions and technology",0.304286531822381,NA
"az","av","Clothing and grooming",0.0404910598878314,NA
"az","av","Cognition",0.139332921226857,NA
"az","av","Emotions and values",0.109426689444979,NA
"az","av","Food and drink",0.1161290342304,NA
"az","av","Kinship",0.167168002234981,NA
"az","av","Miscellaneous function words",0.109593516572617,NA
"az","av","Modern world",0.0370683038813325,NA
"az","av","Motion",0.323524460765906,NA
"az","av","Possession",0.382544416010539,NA
"az","av","Quantity",0.400214749779862,NA
"az","av","Sense perception",0.264670301564848,NA
"az","av","Social and political relations",0.131248120266617,NA
"az","av","Spatial relations",0.158568283691846,NA
"az","av","Speech and language",0.13448979673815,NA
"az","av","The body",0.161624225856155,NA
"az","av","The house",0.149727180538134,NA
"az","av","The physical world",0.117878152772734,NA
"az","av","Time",0.160917646113933,NA
"az","ba","Agriculture and vegetation",0.227374655143336,NA
"az","ba","Animals",0.289953126797493,NA
"az","ba","Basic actions and technology",0.179592589659579,NA
"az","ba","Clothing and grooming",0.186409022400268,NA
"az","ba","Cognition",0.224457449151505,NA
"az","ba","Emotions and values",0.213559805763949,NA
"az","ba","Food and drink",0.253871450784365,NA
"az","ba","Kinship",0.29456230230894,NA
"az","ba","Miscellaneous function words",0.3212302155271,NA
"az","ba","Modern world",0.208822033682666,NA
"az","ba","Motion",0.208909484176206,NA
"az","ba","Possession",0.212093774068692,NA
"az","ba","Quantity",0.40886001248784,NA
"az","ba","Sense perception",0.212760065457023,NA
"az","ba","Social and political relations",0.221657230527739,NA
"az","ba","Spatial relations",0.250654935845843,NA
"az","ba","Speech and language",0.267128259128315,NA
"az","ba","The body",0.26979945558153,NA
"az","ba","The house",0.139195681490804,NA
"az","ba","The physical world",0.214190961704824,NA
"az","ba","Time",0.257301082016145,NA
"az","ce","Agriculture and vegetation",0.0850870812313965,NA
"az","ce","Animals",0.154612612400741,NA
"az","ce","Basic actions and technology",0.154142061152394,NA
"az","ce","Clothing and grooming",0.125810868411756,NA
"az","ce","Cognition",0.166054010529231,NA
"az","ce","Emotions and values",0.126126810920406,NA
"az","ce","Food and drink",0.151909544914564,NA
"az","ce","Kinship",0.283471292417011,NA
"az","ce","Miscellaneous function words",0.24359378306262,NA
"az","ce","Modern world",0.111484682391814,NA
"az","ce","Motion",0.123427014860468,NA
"az","ce","Possession",0.182028529421858,NA
"az","ce","Quantity",0.314882335117798,NA
"az","ce","Sense perception",0.161656832634122,NA
"az","ce","Social and political relations",0.161722511600637,NA
"az","ce","Spatial relations",0.184491718922811,NA
"az","ce","Speech and language",0.0817840484377628,NA
"az","ce","The body",0.107164519710206,NA
"az","ce","The house",0.0217945518369569,NA
"az","ce","The physical world",0.11030332797135,NA
"az","ce","Time",0.165737202072785,NA
"az","cv","Agriculture and vegetation",0.145305475720408,NA
"az","cv","Animals",0.260305286301422,NA
"az","cv","Basic actions and technology",0.0505485142843793,NA
"az","cv","Clothing and grooming",0.167549567445182,NA
"az","cv","Cognition",0.093722246408848,NA
"az","cv","Emotions and values",0.15860050996875,NA
"az","cv","Food and drink",0.359739975703066,NA
"az","cv","Kinship",0.305135970474908,NA
"az","cv","Miscellaneous function words",0.468655287148186,NA
"az","cv","Modern world",0.14245363887356,NA
"az","cv","Motion",0.0315439389119516,NA
"az","cv","Possession",0.140547611349862,NA
"az","cv","Quantity",0.249026241180758,NA
"az","cv","Sense perception",0.156294426359665,NA
"az","cv","Social and political relations",0.144801898518885,NA
"az","cv","Spatial relations",0.162684037035788,NA
"az","cv","Speech and language",0.131792107225831,NA
"az","cv","The body",0.13558009630524,NA
"az","cv","The house",0.105227977615245,NA
"az","cv","The physical world",0.108417999546554,NA
"az","cv","Time",0.141422934420657,NA
"az","eu","Agriculture and vegetation",0.262003113596455,NA
"az","eu","Animals",0.302527747483696,NA
"az","eu","Basic actions and technology",0.183699941885345,NA
"az","eu","Clothing and grooming",0.215510689508224,NA
"az","eu","Cognition",0.287492179227683,NA
"az","eu","Emotions and values",0.236914980821373,NA
"az","eu","Food and drink",0.236883691313935,NA
"az","eu","Kinship",0.428304122792272,NA
"az","eu","Miscellaneous function words",0.32030759973851,NA
"az","eu","Modern world",0.240811587969612,NA
"az","eu","Motion",0.186343093789131,NA
"az","eu","Possession",0.273618602997253,NA
"az","eu","Quantity",0.423525731330333,NA
"az","eu","Sense perception",0.260913795091207,NA
"az","eu","Social and political relations",0.266443222463002,NA
"az","eu","Spatial relations",0.312632225556527,NA
"az","eu","Speech and language",0.28877911557071,NA
"az","eu","The body",0.256454540611922,NA
"az","eu","The house",0.203739811541155,NA
"az","eu","The physical world",0.269232856492511,NA
"az","eu","Time",0.280395153533571,NA
"az","he","Agriculture and vegetation",0.114009639840666,NA
"az","he","Animals",0.261276849092701,NA
"az","he","Basic actions and technology",0.156755755590048,NA
"az","he","Clothing and grooming",0.200437824326877,NA
"az","he","Cognition",0.21765507218498,NA
"az","he","Emotions and values",0.196221484788074,NA
"az","he","Food and drink",0.218906595840063,NA
"az","he","Kinship",0.329603343635871,NA
"az","he","Miscellaneous function words",0.367325400900539,NA
"az","he","Modern world",0.177075016216102,NA
"az","he","Motion",0.158175371028844,NA
"az","he","Possession",0.208205617305661,NA
"az","he","Quantity",0.525268089650219,NA
"az","he","Sense perception",0.210884789278477,NA
"az","he","Social and political relations",0.178418089511686,NA
"az","he","Spatial relations",0.241725346750609,NA
"az","he","Speech and language",0.129157295175992,NA
"az","he","The body",0.178620789045052,NA
"az","he","The house",0.124403072166024,NA
"az","he","The physical world",0.238316928192537,NA
"az","he","Time",0.246812720805365,NA
"az","ja","Agriculture and vegetation",0.166599607311703,NA
"az","ja","Animals",0.224764801203335,NA
"az","ja","Basic actions and technology",0.12320871124063,NA
"az","ja","Clothing and grooming",0.171276461364717,NA
"az","ja","Cognition",0.226269871382091,NA
"az","ja","Emotions and values",0.164712089739376,NA
"az","ja","Food and drink",0.196956589030918,NA
"az","ja","Kinship",0.280160071122402,NA
"az","ja","Miscellaneous function words",0.356143663771107,NA
"az","ja","Modern world",0.138582247106687,NA
"az","ja","Motion",0.143428395302359,NA
"az","ja","Possession",0.1838661853141,NA
"az","ja","Quantity",0.423591557531428,NA
"az","ja","Sense perception",0.193040079870429,NA
"az","ja","Social and political relations",0.170575982134338,NA
"az","ja","Spatial relations",0.172990766697294,NA
"az","ja","Speech and language",0.151963867902673,NA
"az","ja","The body",0.187088483827463,NA
"az","ja","The house",0.0906625355888098,NA
"az","ja","The physical world",0.188555894737603,NA
"az","ja","Time",0.27460254902097,NA
"az","ka","Agriculture and vegetation",0.245008328343609,NA
"az","ka","Animals",0.305139439464162,NA
"az","ka","Basic actions and technology",0.18288300883715,NA
"az","ka","Clothing and grooming",0.178382377303019,NA
"az","ka","Cognition",0.268487483695704,NA
"az","ka","Emotions and values",0.257580853679576,NA
"az","ka","Food and drink",0.251454570032233,NA
"az","ka","Kinship",0.42017254147314,NA
"az","ka","Miscellaneous function words",0.350078996628983,NA
"az","ka","Modern world",0.202047064840508,NA
"az","ka","Motion",0.184166067289142,NA
"az","ka","Possession",0.288053351717525,NA
"az","ka","Quantity",0.542004187034234,NA
"az","ka","Sense perception",0.287780754367598,NA
"az","ka","Social and political relations",0.254929533443995,NA
"az","ka","Spatial relations",0.265134360626758,NA
"az","ka","Speech and language",0.264924170433467,NA
"az","ka","The body",0.229361036486418,NA
"az","ka","The house",0.224263219838479,NA
"az","ka","The physical world",0.273870439349474,NA
"az","ka","Time",0.291548862954588,NA
"az","kk","Agriculture and vegetation",0.26670555488924,NA
"az","kk","Animals",0.317970667065842,NA
"az","kk","Basic actions and technology",0.179786977228531,NA
"az","kk","Clothing and grooming",0.261158132890949,NA
"az","kk","Cognition",0.274713427188119,NA
"az","kk","Emotions and values",0.251702572758237,NA
"az","kk","Food and drink",0.295597053691,NA
"az","kk","Kinship",0.347151045024094,NA
"az","kk","Miscellaneous function words",0.291650709576752,NA
"az","kk","Modern world",0.206020878264504,NA
"az","kk","Motion",0.215132368806389,NA
"az","kk","Possession",0.235537696204568,NA
"az","kk","Quantity",0.528135213044954,NA
"az","kk","Sense perception",0.253314664719915,NA
"az","kk","Social and political relations",0.227715294854227,NA
"az","kk","Spatial relations",0.202206735696323,NA
"az","kk","Speech and language",0.274708333312639,NA
"az","kk","The body",0.260059201624976,NA
"az","kk","The house",0.167622374308685,NA
"az","kk","The physical world",0.24541426692646,NA
"az","kk","Time",0.312884429560653,NA
"az","kn","Agriculture and vegetation",0.244711330640354,NA
"az","kn","Animals",0.328598236929082,NA
"az","kn","Basic actions and technology",0.157867232780728,NA
"az","kn","Clothing and grooming",0.173336800407924,NA
"az","kn","Cognition",0.258924168507115,NA
"az","kn","Emotions and values",0.252549072783312,NA
"az","kn","Food and drink",0.192519781437366,NA
"az","kn","Kinship",0.416798539868566,NA
"az","kn","Miscellaneous function words",0.393249526804569,NA
"az","kn","Modern world",0.166385725471475,NA
"az","kn","Motion",0.144806598365685,NA
"az","kn","Possession",0.208744431828251,NA
"az","kn","Quantity",0.511707948040933,NA
"az","kn","Sense perception",0.242520410075309,NA
"az","kn","Social and political relations",0.226335613562618,NA
"az","kn","Spatial relations",0.216986674018332,NA
"az","kn","Speech and language",0.253524046636907,NA
"az","kn","The body",0.258631841113104,NA
"az","kn","The house",0.207363441056958,NA
"az","kn","The physical world",0.22237482909816,NA
"az","kn","Time",0.262322614947361,NA
"az","ko","Agriculture and vegetation",0.18663099670579,NA
"az","ko","Animals",0.231715844848807,NA
"az","ko","Basic actions and technology",0.188361325167882,NA
"az","ko","Clothing and grooming",0.14668375155049,NA
"az","ko","Cognition",0.252183493189503,NA
"az","ko","Emotions and values",0.237447006118454,NA
"az","ko","Food and drink",0.213082001073082,NA
"az","ko","Kinship",0.399010018094934,NA
"az","ko","Miscellaneous function words",0.38813559517409,NA
"az","ko","Modern world",0.164695227062378,NA
"az","ko","Motion",0.16750640224089,NA
"az","ko","Possession",0.238625188564482,NA
"az","ko","Quantity",0.376884408676717,NA
"az","ko","Sense perception",0.23726097232893,NA
"az","ko","Social and political relations",0.220656464383534,NA
"az","ko","Spatial relations",0.243388217123988,NA
"az","ko","Speech and language",0.200512852438862,NA
"az","ko","The body",0.234363492813643,NA
"az","ko","The house",0.135833803096052,NA
"az","ko","The physical world",0.209461160994216,NA
"az","ko","Time",0.282601962213464,NA
"az","lbe","Agriculture and vegetation",0.0983507471117158,NA
"az","lbe","Animals",0.180185555148283,NA
"az","lbe","Basic actions and technology",0.206513981015237,NA
"az","lbe","Clothing and grooming",0.0398393223383247,NA
"az","lbe","Cognition",-0.00275589648426901,NA
"az","lbe","Emotions and values",0.154656930199041,NA
"az","lbe","Food and drink",0.0159202314188956,NA
"az","lbe","Kinship",0.0910241504117349,NA
"az","lbe","Miscellaneous function words",0.082396623857433,NA
"az","lbe","Modern world",0.13088580900719,NA
"az","lbe","Motion",0.188240699474086,NA
"az","lbe","Possession",0.0750523978110252,NA
"az","lbe","Quantity",0.297644364975143,NA
"az","lbe","Sense perception",0.158024941110465,NA
"az","lbe","Social and political relations",0.0903266725510191,NA
"az","lbe","Spatial relations",0.0655973329088244,NA
"az","lbe","Speech and language",0.0313130262913578,NA
"az","lbe","The body",0.031171923190959,NA
"az","lbe","The house",-0.0376991084719772,NA
"az","lbe","The physical world",0.0554671494794317,NA
"az","lbe","Time",0.0980700544595838,NA
"az","lez","Agriculture and vegetation",0.0771354901296566,NA
"az","lez","Animals",0.186894605109477,NA
"az","lez","Basic actions and technology",0.225299425354506,NA
"az","lez","Clothing and grooming",0.195223978375736,NA
"az","lez","Cognition",0.217346848190191,NA
"az","lez","Emotions and values",0.123410946090657,NA
"az","lez","Food and drink",0.108095395811534,NA
"az","lez","Kinship",0.186990866201718,NA
"az","lez","Miscellaneous function words",0.169366654908041,NA
"az","lez","Modern world",0.117089906949063,NA
"az","lez","Motion",0.245111656661304,NA
"az","lez","Possession",0.221632675091239,NA
"az","lez","Quantity",0.235095538152387,NA
"az","lez","Sense perception",0.187244628564583,NA
"az","lez","Social and political relations",0.155764340353648,NA
"az","lez","Spatial relations",0.158247840354966,NA
"az","lez","Speech and language",0.158194180978696,NA
"az","lez","The body",0.0932950666689843,NA
"az","lez","The house",0.0722749018670796,NA
"az","lez","The physical world",0.107083626585415,NA
"az","lez","Time",0.130413791750406,NA
"az","ml","Agriculture and vegetation",0.195841273009344,NA
"az","ml","Animals",0.343466175964671,NA
"az","ml","Basic actions and technology",0.17282500154606,NA
"az","ml","Clothing and grooming",0.136753913543341,NA
"az","ml","Cognition",0.27092222748703,NA
"az","ml","Emotions and values",0.271732484117325,NA
"az","ml","Food and drink",0.219708083191969,NA
"az","ml","Kinship",0.408149478849993,NA
"az","ml","Miscellaneous function words",0.300446514543482,NA
"az","ml","Modern world",0.151121926713059,NA
"az","ml","Motion",0.181122326085285,NA
"az","ml","Possession",0.19481965471904,NA
"az","ml","Quantity",0.517694343810847,NA
"az","ml","Sense perception",0.267948239800633,NA
"az","ml","Social and political relations",0.211348357594964,NA
"az","ml","Spatial relations",0.224792774919938,NA
"az","ml","Speech and language",0.202657660157372,NA
"az","ml","The body",0.251014100479446,NA
"az","ml","The house",0.146829859582715,NA
"az","ml","The physical world",0.231543965648548,NA
"az","ml","Time",0.273168392734619,NA
"az","mn","Agriculture and vegetation",0.178438016069885,NA
